timestamp,alpha,beta,delta,gamma,theta,p_calm,p_focus
08:01:01,"[1.8717659684465302, 3.729229442358785, 4.6431144824677935, 3.437127204275616, 1.6227239976665075, 3.8635343709221908, 4.589090264411603, 1.0773468496581042]","[2.5071767501487097, 2.4525081771785002, 1.803696076213311, 3.230010828210869, 3.104171262837018, 2.3120243036194665, 2.88986278038451, 1.770617214851986]","[1.2414517420816709, 2.29267181345669, 4.796038603667803, 3.04111074968538, 2.3208511686395394, 1.9577227033695486, 1.2143454007389225, 1.7857277426479334]","[0.6975547216991747, 0.5221875940384022, 0.5849534282588431, 0.5546330117266014, 0.6471676406883113, 0.7034853201423883, 0.46425411075744755, 0.606542801315817]","[2.389928794882686, 3.24736855265245, 6.80156744677206, 4.193244052245147, 2.6188979767638365, 1.6910691860568186, 1.8305136103548838, 1.982282946201729]",,
08:01:01,"[1.6254054169616134, 2.9210375993984865, 3.185439359053346, 3.2108691099541065, 3.1653941457331167, 3.6485524941473524, 3.4763415455539284, 5.075809349490923]","[2.1009989981859785, 2.559144132168663, 2.756604164739582, 2.4495870772908623, 3.0138020945711457, 2.010636756040249, 3.0827296274984985, 1.556901006030606]","[1.8130273264022874, 2.0350287847775093, 1.853376152362182, 0.8870336793137215, 1.7078173936766856, 0.9440734980139288, 0.986224422380193, 3.4785166314614413]","[0.5237773449571212, 0.7075621467258733, 0.44405101988936946, 0.6013163425971819, 0.6415235352741089, 0.6832711079378102, 0.507712939545537, 0.5671280525551589]","[3.9828091911625796, 3.427424430999036, 3.043136780471441, 1.4289132987666096, 2.197383122746074, 1.7912060881026117, 2.384116508004538, 2.4525505621714756]",,
08:01:02,"[2.406898166150023, 2.1994502491704444, 3.744761343255977, 2.343239457056407, 2.257612585441935, 2.6615254471536978, 2.551354565593295, 1.2604730252741836]","[3.237709890364111, 3.9218998523391995, 2.520802282900139, 1.6136471333804316, 1.9315225431709133, 2.936198191571778, 2.4922435805139664, 2.884740940725766]","[2.9955167862746435, 1.6220923318553035, 4.962979414135891, 4.220767798881502, 2.358231086115886, 2.585242086760882, 1.7546985422859303, 4.9445546267904525]","[0.5630236432495875, 0.7338759783306004, 0.8563958443863089, 0.750425878071759, 0.6733084804447708, 0.6197667791388194, 0.5804493110237139, 0.5322660751878]","[3.29970991057061, 2.5797417358690797, 5.316791517432348, 4.970946212029482, 2.6871428901522956, 1.9523606146940595, 3.2938575013005114, 4.203724360926963]",,
08:01:02,"[5.898885780410037, 3.765588577490544, 0.9226993535591238, 3.9933880162518114, 3.311781573283728, 3.342976337233827, 2.859707927434245, 2.25732655938072]","[2.234810669849516, 3.275291710477328, 2.9602966203607775, 2.094348143155073, 2.611489182050436, 1.794642398347691, 1.9910693784423543, 3.0021030094065204]","[3.080549777201319, 1.4030227345157233, 2.433824136523487, 2.934256974850787, 1.9679158667442431, 4.055266540146479, 4.247493123506751, 2.3233101575955937]","[0.7143699985177739, 0.6501992002469046, 0.75796402183014, 0.9923176343712028, 0.6135052250233696, 0.7865611215296253, 0.5361115451919451, 0.5431125586520478]","[4.153526557823099, 2.4064189451541855, 3.4855059192463758, 4.810521983697283, 2.9559004099641926, 4.610242337463822, 4.891458365172552, 2.5072390834572253]",,
08:01:02,"[3.640519299466091, 3.1173718745344345, 1.9658157163527645, 2.7830798707113384, 2.6523049968502646, 3.9915546528958536, 3.5103769611304827, 2.592330812583173]","[2.374035081045669, 4.340450165816343, 1.9177723581323807, 2.385228004985868, 3.447490910549165, 2.835569245765214, 3.1572169774855383, 2.844311963764598]","[1.145706843244196, 1.8607645984305752, 2.5148815691383586, 2.6123808833571918, 2.429900566377599, 1.2983796627937747, 2.772202981688165, 1.8506782882036337]","[1.1372298225659645, 0.5728282117467833, 0.5057151590854322, 0.7742822321567026, 0.7964190097025838, 0.7460339936713415, 0.66073941971329, 0.6046085684322127]","[3.176371552164378, 2.0474428863584633, 1.3886406821439878, 5.575258063813303, 2.2754885676754264, 2.347320351432666, 3.314722479137976, 1.9551726152427735]",,
08:01:03,"[7.167841126125506, 2.822388977649694, 2.1672478002582114, 3.8010103951385634, 2.857221933317319, 2.622245126798822, 2.3454285007929205, 2.05202858661858]","[2.508947436199963, 1.8916491903601786, 3.115389587431671, 2.2166658612572374, 3.0972781118023844, 2.6175906200134857, 3.146340182637094, 3.9294037652113065]","[2.321843707258317, 1.0200637124498066, 2.634877609350232, 3.6301336786579075, 2.363639384303553, 1.7018948579369857, 3.0619284404056315, 1.6262167253468596]","[0.617823863670099, 0.6547461348540591, 0.5307025942982856, 0.7753623371108022, 0.8715764699177873, 0.4973911969099526, 0.634308100294356, 0.6174403586189987]","[3.6125322071763213, 1.5665193829927766, 2.2578641426454094, 3.1930284109011984, 3.357216924127462, 2.1941643606031245, 3.372131186815402, 1.7595962241588228]",,
08:01:03,,,,,,,0.5123484267174503
08:01:03,"[2.0763571085011425, 1.9024846298509868, 2.4049443177535292, 5.114906245387481, 2.714954499599646, 4.304730656018873, 3.054369529285325, 2.45872624578826]","[2.472714827272104, 3.7311161885740782, 3.1702149802734727, 2.6071502339594597, 2.615828380380534, 2.862535253985863, 2.268440717162465, 3.0480977903893294]","[3.7664810396561967, 1.3776896084282662, 3.797975875793438, 3.9467664338082784, 1.4533120488053433, 4.352380602970873, 1.2121311457151729, 3.7955715454409518]","[0.7389277475906117, 0.5328457606716511, 0.485591584867625, 0.7509942824324662, 0.6543050663814834, 0.41160782029046694, 0.8793796287176667, 0.6330401599777074]","[3.6566949454315054, 0.6570554909572396, 3.146222600139962, 3.0191483677898177, 2.068002784361649, 4.371676264560058, 2.3152048136295464, 4.438493526653273]",,
08:01:03,"[2.0625690321606602, 2.0619066326900763, 6.12730406759263, 2.063924217745533, 2.73590935230694, 3.0017169748194807, 1.6777779660464696, 2.0942950922980335]","[3.731462445467587, 2.7347603789518904, 2.287450147315284, 3.3394141494305503, 3.021810202380254, 3.260468950725009, 3.1585026973716968, 2.4399199861596266]","[1.8809810878111128, 2.397704143318596, 1.23302175668214, 3.208563969969124, 3.4160393532827236, 2.4127195619442263, 1.605694028673299, 1.205420934857867]","[0.6810179525624376, 0.5863497793934545, 0.6540538329815743, 0.7039285847518045, 0.4537529603104837, 0.6553188624449675, 0.44278405950042127, 0.5425846834470187]","[3.180010381683145, 2.844316714114817, 1.0180372994040099, 3.530707812492838, 1.9566167525945457, 2.2761586486713306, 2.3258487736482194, 2.4647964204336006]",,
08:01:03,,,,,,0.31240056980060843,
08:01:03,"[3.8119414136776304, 2.2876565305150773, 3.8063376986084236, 2.6834967885291063, 1.8998707720156816, 2.486959801136862, 2.5173535554054265, 4.630490910365829]","[3.6704775425702376, 3.083064388838585, 2.4166158278924583, 1.8496263391948533, 2.4614445284285793, 3.0528390999840775, 2.712769661028649, 3.6733300787595846]","[1.1462897214045862, 2.8519374587071216, 0.8906869847544903, 2.4128836591344203, 4.1403484233667776, 1.6157652905157507, 4.292820252436468, 3.2367090309522633]","[0.5902944431796544, 0.7723969414301965, 0.7842903877445385, 0.5711311392946414, 0.34745974157079285, 0.7270334350061033, 0.7765611882410536, 0.5515563364754863]","[2.7757791078765797, 2.5383509297746554, 1.4548545261055077, 3.99590553708146, 5.673237173793135, 2.296023741525107, 5.7331294755964475, 3.982887661809749]",,
08:01:04,"[3.261799098747124, 4.409224970429205, 2.452713471644048, 3.0484291882721384, 3.462110627823448, 3.0410215806255394, 3.0513610547748407, 3.436310337269442]","[2.0853003206917715, 3.112221856381422, 3.110554187799472, 2.7941437009599484, 2.225216403289718, 1.9498172351744918, 2.0371680947217485, 2.434300625552235]","[2.113562017284578, 0.886132652742806, 2.494758269490644, 2.454669137406527, 2.842530396616879, 3.1285769880954772, 4.19347580326263, 2.94861697502985]","[0.5591211485332334, 0.8307676294715975, 0.695527375980052, 0.7027436058180321, 0.5537082517429304, 0.5741232735692429, 0.7194544642938746, 0.5302327609238078]","[2.786082568515992, 1.771685965892973, 2.5947261863602176, 4.688756777486739, 2.2202531988157377, 4.246480518081379, 3.726629270548142, 3.768062863863233]",,
08:01:04,,,,,,,0.5650319525285501
08:01:04,"[4.007738171253621, 2.847956080153025, 3.0375793891862357, 3.6186914183205303, 4.387953069810136, 2.554950889700448, 2.5331343453917916, 2.06374179668061]","[3.283718517052787, 3.093518145495681, 2.8529186751148576, 2.174503976086715, 3.4168401133853834, 2.8037461616768495, 2.8523168180870586, 2.802201757089358]","[1.9728241202600234, 2.751956203218581, 5.445674767737646, 3.362103211933156, 3.1573920540291183, 2.9516786375779684, 4.282301654508294, 1.8601472622380113]","[0.38515355188130435, 0.47462352772341654, 0.7163334174809122, 0.51183095915317, 0.5773390903243575, 0.7406069553506724, 0.597545654169607, 0.3819990701007971]","[4.6352053299514235, 3.152146111229274, 4.392836294339844, 2.2986524788721447, 2.721191405173215, 2.0230325596105914, 5.588557988109064, 2.8107192250150876]",,
