timestamp,alpha,beta,delta,gamma,theta,p_focus,p_calm,mean_alpha,varience_alpha,max_alpha,min_alpha,mean_beta,varience_beta,max_beta,min_beta,mean_delta,varience_delta,max_delta,min_delta,mean_gamma,varience_gamma,max_gamma,min_gamma,mean_theta,varience_theta,max_theta,min_theta,alpha_CP6,alpha_F6,alpha_C4,alpha_CP4,alpha_CP3,alpha_F5,alpha_C3,alpha_CP5,beta_CP6,beta_F6,beta_C4,beta_CP4,beta_CP3,beta_F5,beta_C3,beta_CP5,delta_CP6,delta_F6,delta_C4,delta_CP4,delta_CP3,delta_F5,delta_C3,delta_CP5,gamma_CP6,gamma_F6,gamma_C4,gamma_CP4,gamma_CP3,gamma_F5,gamma_C3,gamma_CP5,theta_CP6,theta_F6,theta_C4,theta_CP4,theta_CP3,theta_F5,theta_C3,theta_CP5,alpha_sum,beta_sum,delta_sum,gamma_sum,theta_sum,total_power,relative_alpha,relative_beta,relative_delta,relative_gamma,relative_theta
"08/29/2025, 12:47:09","[4.13973386 3.25616778 3.87850903 2.01951508 3.35389829 3.34441298
 3.61776354 3.48690287]","[2.3073221  2.65406416 3.01390292 2.85631717 3.1337146  2.83648176
 2.9819002  2.46766689]","[1.60737822 1.79729667 1.64786121 2.41093174 2.1446257  2.12175542
 2.93400703 3.02603126]","[0.59037372 0.47485435 0.52737001 0.59114254 0.52854933 0.54228659
 0.63075581 0.59100546]","[2.92583108 1.57955185 2.65592251 2.41542068 2.55132613 2.66150717
 4.50310328 3.99700016]",0.5354549225233967,0.3009947670739216,3.387112929897947,0.34518289311670547,4.139733864089523,2.0195150797147,2.7814212241513188,0.07080285298063574,3.133714598695768,2.307322101436278,2.2112359071128576,0.26149906403525136,3.026031261968823,1.607378224816586,0.5595422256149729,0.002184484393055652,0.63075580609314,0.4748543475653596,2.9112078561078008,0.7486797962615823,4.5031032838702245,1.5795518452701736,4.139733864089523,3.2561677822301163,3.8785090313840254,2.0195150797147,3.3538982948959903,3.344412975974559,3.6177635398585837,3.486902871036078,2.307322101436278,2.6540641551364255,3.013902915276976,2.8563171703980874,3.133714598695768,2.836481756615845,2.981900200769981,2.4676668948811917,1.607378224816586,1.7972966686945235,1.6478612072029426,2.410931735054205,2.144625704292584,2.1217554246764183,2.9340070301967796,3.026031261968823,0.5903737238716166,0.4748543475653596,0.527370010414183,0.5911425403240341,0.5285493262998676,0.5422865910522859,0.63075580609314,0.5910054592992963,2.9258310761849584,1.5795518452701736,2.655922509531827,2.4154206792005435,2.551326128112197,2.6615071686381535,4.5031032838702245,3.997000158054329,27.096903439183578,22.251369793210554,17.689887256902864,4.476337804919783,23.289662848862406,94.80416114307918,0.28581976901086353,0.23470878835823053,0.18659399591337714,0.04721668069151584,0.24566076602601297
"08/29/2025, 12:47:11","[3.60387113 2.43499984 2.42376827 2.59669334 3.40584457 2.65568842
 2.79050348 3.78324002]","[3.04430168 2.63121421 2.57195553 2.63278141 2.49958828 3.24957891
 2.63863329 3.15868907]","[3.41285659 3.14663018 1.75180196 2.97558412 3.134641   3.52609106
 2.65490866 2.75582867]","[0.68253609 0.73540766 0.62743674 0.57828306 0.66311492 0.50345947
 0.55084288 0.74796193]","[4.25502915 3.32485763 1.72066922 3.79230347 3.17537275 4.01256248
 2.54493363 2.5340033 ]",0.5034375400457849,0.3667428633254793,2.9618261332557863,0.26344260627104826,3.7832400221149323,2.423768265880427,2.8033427956865657,0.07688929502505616,3.249578906310081,2.499588278034813,2.9197927798457215,0.27158594475616127,3.5260910621938892,1.7518019565367027,0.6361303431339875,0.006692668648080889,0.7479619274735908,0.5034594697875004,3.169966452256864,0.6492788249531363,4.255029146205152,1.7206692219131008,3.6038711299510036,2.4349998371745936,2.423768265880427,2.596693338912513,3.405844571383434,2.6556884236846767,2.7905034769447115,3.7832400221149323,3.0443016799845015,2.6312142111056813,2.571955525864595,2.632781408036749,2.499588278034813,3.249578906310081,2.6386332857336767,3.15868907042243,3.4128565938194226,3.146630175084817,1.7518019565367027,2.9755841217707353,3.1346410014322554,3.5260910621938892,2.654908660437941,2.75582866749001,0.6825360851873081,0.7354076642818862,0.6274367400970573,0.5782830593868331,0.663114919921615,0.5034594697875004,0.5508428789361086,0.7479619274735908,4.255029146205152,3.3248576277583557,1.7206692219131008,3.7923034666622675,3.175372749683134,4.012562477600279,2.544933632112526,2.5340032961200962,23.694609066046286,22.426742365492526,23.358342238765772,5.089042745071899,25.359731618054916,99.92846803343139,0.23711570418671063,0.22442796138923682,0.23375062880931152,0.050926856432636836,0.2537788491821043
"08/29/2025, 12:47:12","[3.15568515 3.1420241  2.90849654 2.8316509  2.85872502 2.38277335
 3.34529289 2.91064017]","[2.66312684 3.40567684 2.38091741 2.89419327 2.75759761 2.87043973
 3.29339588 2.46129773]","[2.39437708 3.58723159 3.52142283 3.41421393 2.09221891 2.7744626
 2.32703811 1.9149169 ]","[0.51941146 0.65206293 0.48818428 0.67537816 0.73293918 0.69305848
 0.46932535 0.70494289]","[2.06641073 3.40373287 3.10015699 4.70787533 1.97403085 3.02229874
 2.87796072 2.40360755]",0.5162806557574662,0.3779838169204477,2.941911015762174,0.07278351141619845,3.3452928918725577,2.382773347485897,2.8408306644431622,0.11520782250562085,3.4056768419053456,2.3809174127725963,2.75323524435568,0.39664361621667465,3.5872315881527026,1.9149168961338665,0.6169128419787038,0.00994036411639105,0.7329391843102361,0.46932534560875816,2.944509221818771,0.6700640457503924,4.7078753252659835,1.974030853036527,3.1556851450651786,3.14202410327105,2.908496542530524,2.8316509011473068,2.858725021619244,2.382773347485897,3.3452928918725577,2.9106401731056337,2.6631268392823517,3.4056768419053456,2.3809174127725963,2.894193269699359,2.7575976066083197,2.870439733448009,3.2933958797105367,2.461297732118781,2.394377079210177,3.5872315881527026,3.521422832682189,3.414213934229773,2.092218907932069,2.774462604300253,2.3270381122044066,1.9149168961338665,0.5194114613347562,0.6520629333495137,0.4881842808631965,0.6753781595957642,0.7329391843102361,0.6930584761988239,0.46932534560875816,0.7049428945685811,2.066410727573483,3.4037328746820275,3.100156985404203,4.7078753252659835,1.974030853036527,3.022298738227952,2.8779607216273,2.403607548732693,23.53528812609739,22.726645315545298,22.02588195484544,4.935302735829629,23.55607377455017,96.77919190686792,0.24318541684813566,0.23482987270048186,0.22758902529421074,0.05099549436803467,0.24340019078913716
"08/29/2025, 12:47:13","[2.82330807 3.33637764 2.8845129  3.81910898 3.57090166 4.10765543
 3.47978661 3.35715852]","[2.95001446 2.43958723 3.5822686  2.71995375 2.5230866  2.79809384
 2.75384699 2.71786197]","[2.71611496 2.83950968 2.37601929 2.77390946 2.60411562 4.77783919
 2.51101632 2.56348914]","[0.50659443 0.55674091 0.59657004 0.68633648 0.50239079 0.59056355
 0.60838027 0.54745701]","[2.63940585 3.77377624 2.69475712 2.55491431 3.90336554 5.00044053
 3.10572072 3.50494938]",0.5141906094583435,0.3368210664317961,3.4223512276270696,0.16402361827019724,4.107655434424455,2.8233080657736496,2.8105891793867994,0.10692720667562652,3.582268604595416,2.4395872272137638,2.8952517071767585,0.5257653116239035,4.777839194119041,2.3760192896407797,0.57437918481428,0.0031572364321612112,0.686336479006255,0.5023907867949937,3.3971662111770833,0.6052608314780776,5.0004405277379105,2.5549143137628154,2.8233080657736496,3.336377643371342,2.884512903411264,3.8191089832689746,3.5709016615190823,4.107655434424455,3.479786609646662,3.3571585196011284,2.95001445847459,2.4395872272137638,3.582268604595416,2.719953752233094,2.523086596139666,2.7980938352106737,2.7538469942396473,2.717861966987545,2.7161149568525813,2.839509675346093,2.3760192896407797,2.7739094571209817,2.604115622905106,4.777839194119041,2.51101631860615,2.5634891428233364,0.5065944327308489,0.5567409094808349,0.5965700390028996,0.686336479006255,0.5023907867949937,0.590563553220422,0.6083802678643881,0.5474570104135974,2.63940584745814,3.7737762415454963,2.694757119078538,2.5549143137628154,3.9033655362261173,5.0004405277379105,3.1057207209316857,3.5049493826759632,27.37880982101656,22.4847134350944,23.162013657414068,4.59503347851424,27.177329689416666,104.79790008145594,0.26125342015189157,0.21455309140371873,0.22101600928464218,0.0438466178706126,0.2593308612891349
"08/31/2025, 09:39:23","[2.70159246 2.18712201 5.69512248 2.30024659 5.17484652 3.41564556
 1.79710217 3.17667678]","[2.4087064  3.180378   3.55132522 3.29509686 2.7127508  2.58883893
 2.01447495 3.13436396]","[2.50221067 1.15309859 1.64152515 2.7669892  1.50755705 1.20250133
 1.91301009 3.09072528]","[0.51182177 0.62979284 0.77515899 0.88799119 0.4714608  0.85744786
 0.64638699 0.68614231]","[1.56212088 1.88914496 2.75733416 3.78901955 1.6854     1.84157131
 2.88342534 3.67585247]",0.4534436806435207,0.242486478057099,3.3060443218064712,1.766843648673103,5.695122483062835,1.7971021691029774,2.860741888969227,0.23236778403282815,3.5513252233760624,2.0144749454765156,1.9722021720029188,0.4694756890668711,3.09072527649398,1.1530985944843477,0.6832753443282567,0.019897290496593327,0.8879911918833929,0.47146080183736516,2.5104835823060307,0.70080246127365,3.7890195539612446,1.5621208760874508,2.701592463996649,2.1871220097729838,5.695122483062835,2.300246588180288,5.174846517683597,3.4156455598495907,1.7971021691029774,3.1766767828028484,2.4087063959151114,3.1803779984759237,3.5513252233760624,3.2950968624514108,2.7127507971704583,2.588838931018402,2.0144749454765156,3.1343639578699345,2.502210671528104,1.1530985944843477,1.6415251537089026,2.7669892048147835,1.5075570536318161,1.2025013268955278,1.9130100944658883,3.09072527649398,0.5118217720272811,0.6297928386690519,0.7751589887919956,0.8879911918833929,0.47146080183736516,0.8574478599220827,0.6463869904836019,0.6861423110112815,1.5621208760874508,1.8891449585099769,2.757334155365912,3.7890195539612446,1.6853999995903115,1.841571305048288,2.883425343733046,3.6758524661520138,26.448354574451766,22.885935111753817,15.77761737602335,5.466202754626052,20.08386865844824,90.66197847530323,0.29172487760849414,0.25243145469175987,0.17402683728462037,0.0602921185545832,0.22152471186054234
"08/31/2025, 09:39:24","[2.98229332 3.269916   2.90732973 3.40486852 3.14925721 3.30570862
 2.83878892 2.78541732]","[2.73847125 3.243445   2.28838721 2.63565912 2.74680124 2.94939863
 2.42769662 2.61064881]","[1.39117977 2.02332626 3.02698171 3.22249312 2.05906234 2.55957921
 2.01793538 2.35148766]","[0.61861737 0.53885285 0.63612362 0.66031669 0.51811047 0.74875193
 0.56079655 0.57813218]","[1.28783563 3.2238383  2.95703892 3.01650789 2.58844546 3.64097201
 2.24191655 2.16932214]",0.5531576673101151,0.3306332298181252,3.080447456128698,0.047708792496580055,3.4048685223694406,2.7854173205926345,2.7050634863256517,0.0770868786431954,3.2434450006220104,2.288387212935787,2.3315056818659614,0.3102126778376004,3.222493120754006,1.391179771504022,0.6074627083550048,0.004928900853381646,0.7487519327277076,0.5181104703634737,2.6407346115133565,0.4745117639705279,3.6409720085933746,1.2878356291061086,2.982293324377611,3.2699159952851833,2.9073297277913603,3.4048685223694406,3.1492572128815195,3.3057086223732575,2.8387889233585764,2.7854173205926345,2.7384712512682032,3.2434450006220104,2.288387212935787,2.6356591226619384,2.7468012399873465,2.949398632783955,2.4276966213712545,2.6106488089747213,1.391179771504022,2.0233262596087784,3.0269817131843446,3.222493120754006,2.0590623368048937,2.559579209966847,2.017935382952479,2.3514876601523196,0.618617373711717,0.538852854792227,0.6361236157037718,0.6603166878205142,0.5181104703634737,0.7487519327277076,0.5607965494135626,0.5781321823070644,1.2878356291061086,3.2238382997000605,2.957038922865223,3.016507886405677,2.588445457884266,3.6409720085933746,2.2419165471449882,2.169322140407157,24.643579649029583,21.640507890605214,18.65204545492769,4.859701666840039,21.125876892106856,90.92171155350938,0.2710417482025325,0.2380125442080939,0.2051440204571002,0.053449298124793876,0.2323523890074795
"08/31/2025, 09:39:26","[2.9191449  2.37544836 3.41361834 1.88327323 2.17074703 3.02995852
 3.07883027 2.17972073]","[2.80056189 2.65418334 2.38573816 2.1880313  3.35152521 2.4249315
 2.86580701 2.85045772]","[2.85155087 2.4201496  2.23669901 2.75137174 3.77781086 2.33311976
 2.27795149 2.75505576]","[0.54311969 0.68981129 0.47418692 0.67140471 0.51338036 0.65100625
 0.7321821  0.47874023]","[3.0591495  3.02749899 2.96282956 3.2327824  2.84014097 2.93385639
 2.18997588 3.3661765 ]",0.5091766461021295,0.3148025860612309,2.6313426722265536,0.26189069930729325,3.4136183373249867,1.883273233894773,2.6901545145659207,0.11532326496180646,3.351525212450458,2.1880312970269533,2.6754636363944546,0.2238984930418631,3.777810856591355,2.2366990068317754,0.5942289438073476,0.009280399974486816,0.7321821001587647,0.47418692021018305,2.951551272287979,0.10765001319966691,3.3661764997320334,2.1899758775459848,2.9191448979698102,2.375448355714106,3.4136183373249867,1.883273233894773,2.170747027348794,3.029958523733188,3.07883026941984,2.17972073240693,2.8005618891288755,2.654183336075665,2.3857381611495465,2.1880312970269533,3.351525212450458,2.424931496886207,2.8658070057056575,2.8504577181040034,2.8515508676313104,2.420149603198266,2.2366990068317754,2.751371740005781,3.777810856591355,2.3331197641445582,2.27795148834211,2.755055764410482,0.5431196880156675,0.6898112854357842,0.47418692021018305,0.6714047149658602,0.5133803570494151,0.6510062525493031,0.7321821001587647,0.4787402320738027,3.059149498664489,3.0274989937128565,2.9628295584906246,3.2327823957505757,2.8401409661470427,2.933856388260229,2.1899758775459848,3.3661764997320334,21.05074137781243,21.521236116527366,21.40370909115564,4.753831550458781,23.61241017830384,92.34192831425804,0.22796514824958547,0.23306028485008778,0.23178754745422403,0.051480748098312844,0.25570627134779
"08/31/2025, 09:39:27","[2.25267282 2.91514523 3.19116556 3.18839161 2.66228035 2.80518529
 3.28655725 2.01884521]","[2.6170074  2.41928264 2.51472334 2.7307135  2.58215963 2.95188143
 2.83163595 2.71505687]","[3.05564879 2.54860247 4.8301164  1.9137711  1.66210415 2.98498138
 3.28476092 2.32458586]","[0.65342405 0.73023046 0.5687071  0.58220823 0.59977659 0.69508246
 0.78428341 0.67612904]","[3.73887543 3.02282065 4.97023474 2.00396957 2.14921548 3.25525019
 3.6733062  3.0465997 ]",0.4450034819247464,0.3813748860613672,2.7900304163685465,0.18522790374380774,3.2865572508979883,2.018845206652625,2.670307595576164,0.026099124182057096,2.951881431013955,2.4192826446297535,2.8255713811340146,0.8525171153989362,4.83011639573779,1.6621041530604261,0.6612301685685233,0.004989194776842766,0.7842834141394003,0.5687071030308033,3.232533994877159,0.7790353128720054,4.970234741183382,2.0039695668469366,2.25267281949631,2.915145234154511,3.191165564056721,3.1883916147287805,2.662280351535235,2.8051852894261984,3.2865572508979883,2.018845206652625,2.6170073966738108,2.4192826446297535,2.5147233395641035,2.730713498165438,2.5821596346921143,2.951881431013955,2.8316359464282734,2.715056873441867,3.055648785865938,2.548602466204375,4.83011639573779,1.9137710974979711,1.6621041530604261,2.9849813760705115,3.2847609151686683,2.3245858594664384,0.6534240475513285,0.7302304597558885,0.5687071030308033,0.5822082278188632,0.5997765913553335,0.6950824647564439,0.7842834141394003,0.676129040140125,3.7388754344759625,3.022820647455326,4.970234741183382,2.0039695668469366,2.149215480706093,3.255250194740683,3.673306195070049,3.0465996985388393,22.320243330948372,21.362460764609317,22.604571049072117,5.289841348548187,25.860271959017272,97.43738845219525,0.22907267616166802,0.21924295287419543,0.2319907317729721,0.054289646229008795,0.26540399296215583
"08/31/2025, 09:39:28","[3.06889348 3.25566807 2.61189744 3.58253487 2.35021389 3.06288647
 2.29237886 3.63637821]","[3.10129327 2.71731501 2.60184944 2.10747209 3.00997453 2.72848127
 2.92044686 2.56064041]","[4.21929198 3.7177408  2.44686171 3.02383299 2.01019021 1.67129414
 2.66334935 2.79230814]","[0.57649462 0.56517965 0.49007304 0.50279043 0.59675753 0.65729688
 0.5205423  0.66171766]","[3.93929123 3.50308689 3.50727192 3.4790838  3.09843928 2.65257817
 2.98701021 2.39963227]",0.5489601865530757,0.3649756508403231,2.9826064109603854,0.23619303132882163,3.6363782079204867,2.292378863915625,2.7184341103135203,0.08553171641664499,3.1012932724382614,2.107472092658975,2.8181086630543826,0.6181664197723654,4.219291979721312,1.6712941370049421,0.5713565133260782,0.003768880466678279,0.6617176563790814,0.4900730416954814,3.195799221492123,0.22581427661390135,3.9392912295954003,2.39963226626534,3.068893482104707,3.2556680694374576,2.6118974379612125,3.5825348735335822,2.3502138876885312,3.062886465121479,2.292378863915625,3.6363782079204867,3.1012932724382614,2.7173150148221,2.6018494355231434,2.107472092658975,3.0099745299460148,2.728481265639542,2.920446864844325,2.5606404066358004,4.219291979721312,3.7177407952285058,2.4468617050449954,3.0238329916189106,2.0101902115359858,1.6712941370049421,2.6633493456788138,2.792308138601595,0.5764946165383916,0.56517965278092,0.4900730416954814,0.5027904260588626,0.5967575337001495,0.6572968799047787,0.5205422995509608,0.6617176563790814,3.9392912295954003,3.503086892567383,3.5072719163023423,3.4790838048971535,3.098439281688261,2.652578171678661,2.987010208942442,2.39963226626534,23.860851287683083,21.747472882508163,22.54486930443506,4.570852106608625,25.566393771936983,98.29043935317192,0.24275861868871657,0.22125725579846392,0.22936991077461816,0.04650352706416222,0.2601106876740391
"08/31/2025, 09:39:44","[3.08545201 3.30517701 2.44732936 2.37208068 2.38340097 4.13730696
 4.60931389 2.86280192]","[2.3253121  2.92010634 3.01940039 2.77211678 2.62918408 3.11873767
 3.18551618 3.51023631]","[2.06164204 1.83032261 2.52816167 3.10117699 3.68653118 2.13056391
 1.38460409 1.68541702]","[0.66315614 0.56299633 0.70505913 0.61095755 0.69829821 0.62626715
 0.43838482 0.76614344]","[2.88695213 2.29904838 2.18327803 2.97804142 4.95929518 3.24843034
 2.70103914 2.3219389 ]",0.4973715156862199,0.3262160202180983,3.1503578511682035,0.6127098374977213,4.609313893442337,2.3720806750003294,2.9350762295646913,0.11581669394462073,3.510236310426567,2.3253121046068475,2.301052436972924,0.5172730053122139,3.6865311787801045,1.3846040862886142,0.6339078472357476,0.008924141587002984,0.7661434425503333,0.4383848221374082,2.9472529382643433,0.6998839555126433,4.959295181980813,2.183278025538668,3.0854520112388713,3.3051770140709387,2.447329362303798,2.3720806750003294,2.3834009733540817,4.137306958783221,4.609313893442337,2.8628019211520495,2.3253121046068475,2.920106336412386,3.01940038826528,2.7721167771588813,2.629184075884677,3.1187376681386367,3.1855161756242567,3.510236310426567,2.0616420371263797,1.830322613242405,2.528161669577564,3.10117698866762,3.6865311787801045,2.1305639061542583,1.3846040862886142,1.6854170159464454,0.6631561366675376,0.5629963311367819,0.7050591315557829,0.6109575477482053,0.6982982145051354,0.6262671515847956,0.4383848221374082,0.7661434425503333,2.8869521300392464,2.2990483753913438,2.183278025538668,2.978041424766589,4.959295181980813,3.2484303363094145,2.701039135688111,2.321938896400564,25.202862809345625,23.480609836517534,18.408419495783388,5.0712627778859805,23.57802350611475,95.74117842564728,0.2632395299888459,0.24525089645468073,0.19227274824154572,0.05296845998009445,0.24626836533483315
